106333	602886758	50326	2013-10-22 23:53:21.133	380
106334	602887131	50327	2013-10-22 23:53:22.210	373
106335	602887510	50328	2013-10-22 23:53:23.297	379
106336	602887894	50329	2013-10-22 23:53:24.393	384
106337	602888271	50330	2013-10-22 23:53:25.470	377
106338	602888654	50331	2013-10-22 23:53:26.550	383
106339	602889023	50332	2013-10-22 23:53:27.627	369
106340	602889400	50333	2013-10-22 23:53:28.713	377
106341	602889779	50334	2013-10-22 23:53:29.800	379
106342	602890154	50335	2013-10-22 23:53:30.873	375
106343	602890544	50336	2013-10-22 23:53:31.997	390
106344	602890916	50337	2013-10-22 23:53:33.077	372
106345	602891295	50338	2013-10-22 23:53:34.157	379
106346	602891693	50339	2013-10-22 23:53:35.277	398
106347	602892064	50340	2013-10-22 23:53:36.357	371
106348	602892434	50341	2013-10-22 23:53:37.427	370
106349	602892818	50342	2013-10-22 23:53:38.507	384
106350	602893195	50343	2013-10-22 23:53:39.590	377
106351	602893577	50344	2013-10-22 23:53:40.670	382
106352	602893950	50345	2013-10-22 23:53:41.747	373
106353	602894327	50346	2013-10-22 23:53:42.820	377
106354	602894699	50347	2013-10-22 23:53:43.897	372
106355	602895084	50348	2013-10-22 23:53:44.983	385
106356	602895462	50349	2013-10-22 23:53:46.060	378
106357	602895843	50350	2013-10-22 23:53:47.137	381
106358	602896222	50351	2013-10-22 23:53:48.217	379
106359	602896595	50352	2013-10-22 23:53:49.293	373
106360	602896961	50353	2013-10-22 23:53:50.380	366
106361	602897326	50354	2013-10-22 23:53:51.457	365
106362	602897704	50355	2013-10-22 23:53:52.540	378
106363	602898081	50356	2013-10-22 23:53:53.627	377
106364	602898457	50357	2013-10-22 23:53:54.720	376
106365	602898832	50358	2013-10-22 23:53:55.793	375
106366	602899207	50359	2013-10-22 23:53:56.877	375
106367	602899584	50360	2013-10-22 23:53:57.953	377
106368	602899962	50361	2013-10-22 23:53:59.030	378
106369	602900333	50362	2013-10-22 23:54:00.110	371
106370	602900695	50363	2013-10-22 23:54:01.190	362
106371	602901060	50364	2013-10-22 23:54:02.267	365
106372	602901430	50365	2013-10-22 23:54:03.337	370
106373	602901802	50366	2013-10-22 23:54:04.413	372
106374	602902173	50367	2013-10-22 23:54:05.497	371
106375	602902513	50368	2013-10-22 23:54:06.583	340
106376	602902857	50369	2013-10-22 23:54:07.660	344
106377	602903198	50370	2013-10-22 23:54:08.733	341
106378	602903548	50371	2013-10-22 23:54:09.830	350
106379	602903900	50372	2013-10-22 23:54:10.907	352
106380	602904245	50373	2013-10-22 23:54:11.987	345
106381	602904580	50374	2013-10-22 23:54:13.070	335
106382	602904924	50375	2013-10-22 23:54:14.153	344
106383	602905264	50376	2013-10-22 23:54:15.237	340
106384	602905605	50377	2013-10-22 23:54:16.307	341
106385	602905945	50378	2013-10-22 23:54:17.417	340
106386	602906285	50379	2013-10-22 23:54:18.457	340
106387	602906629	50380	2013-10-22 23:54:19.533	344
106388	602906974	50381	2013-10-22 23:54:20.613	345
106389	602907326	50382	2013-10-22 23:54:21.707	352
106390	602907683	50383	2013-10-22 23:54:22.803	357
106391	602908026	50384	2013-10-22 23:54:23.873	343
106392	602908370	50385	2013-10-22 23:54:24.960	344
106393	602908731	50386	2013-10-22 23:54:26.043	361
106394	602909076	50387	2013-10-22 23:54:27.120	345
106395	602909426	50388	2013-10-22 23:54:28.203	350
106396	602909769	50389	2013-10-22 23:54:29.287	343
106397	602910111	50390	2013-10-22 23:54:30.367	342
106398	602910463	50391	2013-10-22 23:54:31.443	352
106399	602910804	50392	2013-10-22 23:54:32.527	341
106400	602911143	50393	2013-10-22 23:54:33.597	339
106401	602911493	50394	2013-10-22 23:54:34.677	350
106402	602911852	50395	2013-10-22 23:54:35.757	359
106403	602912201	50396	2013-10-22 23:54:36.837	349
106404	602912542	50397	2013-10-22 23:54:37.920	341
106405	602912885	50398	2013-10-22 23:54:39.000	343
106406	602913219	50399	2013-10-22 23:54:40.073	334
106407	602913568	50400	2013-10-22 23:54:41.153	349
106408	602913916	50401	2013-10-22 23:54:42.247	348
106409	602914246	50402	2013-10-22 23:54:43.323	330
106410	602914578	50403	2013-10-22 23:54:44.397	332
106411	602914893	50404	2013-10-22 23:54:45.480	315
106412	602915210	50405	2013-10-22 23:54:46.560	317
106413	602915533	50406	2013-10-22 23:54:47.637	323
106414	602915855	50407	2013-10-22 23:54:48.720	322
106415	602916174	50408	2013-10-22 23:54:49.807	319
106416	602916498	50409	2013-10-22 23:54:50.893	324
106417	602916823	50410	2013-10-22 23:54:51.970	325
106418	602917158	50411	2013-10-22 23:54:53.060	335
106419	602917482	50412	2013-10-22 23:54:54.137	324
106420	602917798	50413	2013-10-22 23:54:55.227	316
106421	602918133	50414	2013-10-22 23:54:56.313	335
106422	602918455	50415	2013-10-22 23:54:57.390	322
106423	602918777	50416	2013-10-22 23:54:58.473	322
106424	602919107	50417	2013-10-22 23:54:59.557	330
106425	602919430	50418	2013-10-22 23:55:00.640	323
106426	602919751	50419	2013-10-22 23:55:01.720	321
106427	602920070	50420	2013-10-22 23:55:02.803	319
106428	602920397	50421	2013-10-22 23:55:03.880	327
106429	602920716	50422	2013-10-22 23:55:04.963	319
106430	602921027	50423	2013-10-22 23:55:06.040	311
106431	602921340	50424	2013-10-22 23:55:07.120	313
106432	602921655	50425	2013-10-22 23:55:08.203	315
106433	602921970	50426	2013-10-22 23:55:09.280	315
106434	602922287	50427	2013-10-22 23:55:10.353	317
106435	602922616	50428	2013-10-22 23:55:11.430	329
106436	602922938	50429	2013-10-22 23:55:12.510	322
106437	602923249	50430	2013-10-22 23:55:13.587	311
106438	602923563	50431	2013-10-22 23:55:14.667	314
106439	602923892	50432	2013-10-22 23:55:15.760	329
106440	602924206	50433	2013-10-22 23:55:16.840	314
106441	602924520	50434	2013-10-22 23:55:17.923	314
106442	602924830	50435	2013-10-22 23:55:18.997	310
106443	602925152	50436	2013-10-22 23:55:20.080	322
106444	602925466	50437	2013-10-22 23:55:21.157	314
106445	602925795	50438	2013-10-22 23:55:22.243	329
106446	602926108	50439	2013-10-22 23:55:23.333	313
106447	602926419	50440	2013-10-22 23:55:24.427	311
106448	602926730	50441	2013-10-22 23:55:25.507	311
106449	602927055	50442	2013-10-22 23:55:26.583	325
106450	602927368	50443	2013-10-22 23:55:27.660	313
106451	602927690	50444	2013-10-22 23:55:28.737	322
106452	602928012	50445	2013-10-22 23:55:29.817	322
106453	602928330	50446	2013-10-22 23:55:30.893	318
106454	602928654	50447	2013-10-22 23:55:31.973	324
106455	602928981	50448	2013-10-22 23:55:33.053	327
106456	602929297	50449	2013-10-22 23:55:34.130	316
106457	602929625	50450	2013-10-22 23:55:35.207	328
106458	602929939	50451	2013-10-22 23:55:36.287	314
106459	602930258	50452	2013-10-22 23:55:37.370	319
106460	602930577	50453	2013-10-22 23:55:38.450	319
106461	602930896	50454	2013-10-22 23:55:39.540	319
106462	602931222	50455	2013-10-22 23:55:40.617	326
106463	602931544	50456	2013-10-22 23:55:41.697	322
106464	602931856	50457	2013-10-22 23:55:42.777	312
106465	602932179	50458	2013-10-22 23:55:43.850	323
106466	602932485	50459	2013-10-22 23:55:44.927	306
106467	602932800	50460	2013-10-22 23:55:46.007	315
106468	602933128	50461	2013-10-22 23:55:47.087	328
106469	602933435	50462	2013-10-22 23:55:48.160	307
106470	602933749	50463	2013-10-22 23:55:49.237	314
106471	602934066	50464	2013-10-22 23:55:50.310	317
106472	602934382	50465	2013-10-22 23:55:51.397	316
106473	602934706	50466	2013-10-22 23:55:52.487	324
106474	602935024	50467	2013-10-22 23:55:53.573	318
106475	602935338	50468	2013-10-22 23:55:54.677	314
106476	602935655	50469	2013-10-22 23:55:55.757	317
106477	602935982	50470	2013-10-22 23:55:56.877	327
106478	602936312	50471	2013-10-22 23:55:57.927	330
106479	602936633	50472	2013-10-22 23:55:59.000	321
106480	602936953	50473	2013-10-22 23:56:00.077	320
106481	602937280	50474	2013-10-22 23:56:01.160	327
106482	602937609	50475	2013-10-22 23:56:02.243	329
106483	602937934	50476	2013-10-22 23:56:03.320	325
106484	602938255	50477	2013-10-22 23:56:04.393	321
106485	602938577	50478	2013-10-22 23:56:05.477	322
106486	602938900	50479	2013-10-22 23:56:06.557	323
106487	602939221	50480	2013-10-22 23:56:07.643	321
106488	602939545	50481	2013-10-22 23:56:08.723	324
106489	602939863	50482	2013-10-22 23:56:09.803	318
106490	602940188	50483	2013-10-22 23:56:10.877	325
106491	602940504	50484	2013-10-22 23:56:11.953	316
106492	602940817	50485	2013-10-22 23:56:13.040	313
106493	602941148	50486	2013-10-22 23:56:14.123	331
106494	602941477	50487	2013-10-22 23:56:15.203	329
106495	602941794	50488	2013-10-22 23:56:16.280	317
106496	602942117	50489	2013-10-22 23:56:17.360	323
106497	602942438	50490	2013-10-22 23:56:18.440	321
106498	602942752	50491	2013-10-22 23:56:19.513	314
106499	602943072	50492	2013-10-22 23:56:20.590	320
106500	602943391	50493	2013-10-22 23:56:21.670	319
106501	602943725	50494	2013-10-22 23:56:22.760	334
106502	602944047	50495	2013-10-22 23:56:23.837	322
106503	602944366	50496	2013-10-22 23:56:24.927	319
106504	602944694	50497	2013-10-22 23:56:26.013	328
106505	602945018	50498	2013-10-22 23:56:27.093	324
106506	602945342	50499	2013-10-22 23:56:28.173	324
106507	602945674	50500	2013-10-22 23:56:29.250	332
106508	602945997	50501	2013-10-22 23:56:30.330	323
106509	602946314	50502	2013-10-22 23:56:31.403	317
106510	602946634	50503	2013-10-22 23:56:32.487	320
106511	602946955	50504	2013-10-22 23:56:33.577	321
106512	602947279	50505	2013-10-22 23:56:34.653	324
106513	602947596	50506	2013-10-22 23:56:35.737	317
106514	602947906	50507	2013-10-22 23:56:36.810	310
106515	602948225	50508	2013-10-22 23:56:37.893	319
106516	602948553	50509	2013-10-22 23:56:38.967	328
106517	602948869	50510	2013-10-22 23:56:40.047	316
106518	602949189	50511	2013-10-22 23:56:41.127	320
106519	602949508	50512	2013-10-22 23:56:42.203	319
106520	602949828	50513	2013-10-22 23:56:43.287	320
106521	602950151	50514	2013-10-22 23:56:44.360	323
106522	602950471	50515	2013-10-22 23:56:45.437	320
106523	602950798	50516	2013-10-22 23:56:46.507	327
106524	602951111	50517	2013-10-22 23:56:47.583	313
106525	602951426	50518	2013-10-22 23:56:48.667	315
106526	602951760	50519	2013-10-22 23:56:49.743	334
106527	602952075	50520	2013-10-22 23:56:50.817	315
106528	602952399	50521	2013-10-22 23:56:51.893	324
106529	602952723	50522	2013-10-22 23:56:52.983	324
106530	602953045	50523	2013-10-22 23:56:54.067	322
106531	602953362	50524	2013-10-22 23:56:55.160	317
106532	602953682	50525	2013-10-22 23:56:56.233	320
106533	602954004	50526	2013-10-22 23:56:57.313	322
106534	602954336	50527	2013-10-22 23:56:58.407	332
106535	602954653	50528	2013-10-22 23:56:59.487	317
106536	602954972	50529	2013-10-22 23:57:00.570	319
106537	602955284	50530	2013-10-22 23:57:01.647	312
106538	602955607	50531	2013-10-22 23:57:02.730	323
106539	602955940	50532	2013-10-22 23:57:03.817	333
106540	602956270	50533	2013-10-22 23:57:04.903	330
106541	602956591	50534	2013-10-22 23:57:05.977	321
106542	602956910	50535	2013-10-22 23:57:07.057	319
106543	602957235	50536	2013-10-22 23:57:08.133	325
106544	602957564	50537	2013-10-22 23:57:09.213	329
106545	602957899	50538	2013-10-22 23:57:10.290	335
106546	602958212	50539	2013-10-22 23:57:11.363	313
106547	602958543	50540	2013-10-22 23:57:12.443	331
106548	602958861	50541	2013-10-22 23:57:13.537	318
106549	602959199	50542	2013-10-22 23:57:14.617	338
106550	602959535	50543	2013-10-22 23:57:15.717	336
106551	602959854	50544	2013-10-22 23:57:16.797	319
106552	602960183	50545	2013-10-22 23:57:17.877	329
106553	602960502	50546	2013-10-22 23:57:18.957	319
106554	602960837	50547	2013-10-22 23:57:20.060	335
106555	602961159	50548	2013-10-22 23:57:21.133	322
106556	602961477	50549	2013-10-22 23:57:22.213	318
106557	602961795	50550	2013-10-22 23:57:23.297	318
106558	602962110	50551	2013-10-22 23:57:24.393	315
106559	602962431	50552	2013-10-22 23:57:25.483	321
106560	602962763	50553	2013-10-22 23:57:26.563	332
106561	602963079	50554	2013-10-22 23:57:27.647	316
106562	602963401	50555	2013-10-22 23:57:28.723	322
106563	602963722	50556	2013-10-22 23:57:29.797	321
106564	602964053	50557	2013-10-22 23:57:30.877	331
106565	602964369	50558	2013-10-22 23:57:31.950	316
106566	602964691	50559	2013-10-22 23:57:33.027	322
106567	602965016	50560	2013-10-22 23:57:34.107	325
106568	602965332	50561	2013-10-22 23:57:35.193	316
106569	602965650	50562	2013-10-22 23:57:36.270	318
106570	602965963	50563	2013-10-22 23:57:37.353	313
106571	602966290	50564	2013-10-22 23:57:38.427	327
106572	602966621	50565	2013-10-22 23:57:39.500	331
106573	602966933	50566	2013-10-22 23:57:40.577	312
106574	602967248	50567	2013-10-22 23:57:41.653	315
106575	602967565	50568	2013-10-22 23:57:42.727	317
106576	602967890	50569	2013-10-22 23:57:43.807	325
106577	602968218	50570	2013-10-22 23:57:44.890	328
106578	602968547	50571	2013-10-22 23:57:45.970	329
106579	602968860	50572	2013-10-22 23:57:47.047	313
106580	602969181	50573	2013-10-22 23:57:48.120	321
106581	602969489	50574	2013-10-22 23:57:49.197	308
106582	602969810	50575	2013-10-22 23:57:50.283	321
106583	602970133	50576	2013-10-22 23:57:51.357	323
106584	602970455	50577	2013-10-22 23:57:52.430	322
106585	602970889	50578	2013-10-22 23:57:53.517	434
106586	602971414	50579	2013-10-22 23:57:54.613	525
106587	602971807	50580	2013-10-22 23:57:55.703	393
106588	602972197	50581	2013-10-22 23:57:56.777	390
106589	602972574	50582	2013-10-22 23:57:57.853	377
106590	602972961	50583	2013-10-22 23:57:59.003	387
106591	602973341	50584	2013-10-22 23:58:00.080	380
106592	602973722	50585	2013-10-22 23:58:01.170	381
106593	602974108	50586	2013-10-22 23:58:02.247	386
106594	602974479	50587	2013-10-22 23:58:03.327	371
106595	602974855	50588	2013-10-22 23:58:04.407	376
106596	602975238	50589	2013-10-22 23:58:05.483	383
106597	602975631	50590	2013-10-22 23:58:06.567	393
106598	602976041	50591	2013-10-22 23:58:07.720	410
106599	602976415	50592	2013-10-22 23:58:08.793	374
106600	602976808	50593	2013-10-22 23:58:09.867	393
106601	602977197	50594	2013-10-22 23:58:10.947	389
106602	602977580	50595	2013-10-22 23:58:12.030	383
106603	602977967	50596	2013-10-22 23:58:13.110	387
106604	602978359	50597	2013-10-22 23:58:14.183	392
106605	602978731	50598	2013-10-22 23:58:15.267	372
106606	602979111	50599	2013-10-22 23:58:16.347	380
106607	602979503	50600	2013-10-22 23:58:17.423	392
106608	602979895	50601	2013-10-22 23:58:18.500	392
106609	602980287	50602	2013-10-22 23:58:19.577	392
106610	602980686	50603	2013-10-22 23:58:20.647	399
106611	602981086	50604	2013-10-22 23:58:21.733	400
106612	602981482	50605	2013-10-22 23:58:22.827	396
106613	602981871	50606	2013-10-22 23:58:23.900	389
106614	602982276	50607	2013-10-22 23:58:24.997	405
106615	602982666	50608	2013-10-22 23:58:26.083	390
106616	602983064	50609	2013-10-22 23:58:27.157	398
106617	602983458	50610	2013-10-22 23:58:28.233	394
106618	602983858	50611	2013-10-22 23:58:29.310	400
106619	602984266	50612	2013-10-22 23:58:30.390	408
106620	602984669	50613	2013-10-22 23:58:31.473	403
106621	602985057	50614	2013-10-22 23:58:32.547	388
106622	602985454	50615	2013-10-22 23:58:33.633	397
106623	602985857	50616	2013-10-22 23:58:34.707	403
106624	602986258	50617	2013-10-22 23:58:35.793	401
106625	602986658	50618	2013-10-22 23:58:36.883	400
106626	602987050	50619	2013-10-22 23:58:37.973	392
106627	602987447	50620	2013-10-22 23:58:39.047	397
106628	602987832	50621	2013-10-22 23:58:40.120	385
106629	602988239	50622	2013-10-22 23:58:41.190	407
106630	602988638	50623	2013-10-22 23:58:42.273	399
106631	602989039	50624	2013-10-22 23:58:43.360	401
106632	602989435	50625	2013-10-22 23:58:44.440	396
106633	602989814	50626	2013-10-22 23:58:45.517	379
106634	602990223	50627	2013-10-22 23:58:46.600	409
106635	602990622	50628	2013-10-22 23:58:47.673	399
106636	602991025	50629	2013-10-22 23:58:48.750	403
106637	602991423	50630	2013-10-22 23:58:49.827	398
106638	602991821	50631	2013-10-22 23:58:50.897	398
106639	602992435	50632	2013-10-22 23:58:51.980	614
106640	602992963	50633	2013-10-22 23:58:53.077	528
106641	602993499	50634	2013-10-22 23:58:54.167	536
106642	602994011	50635	2013-10-22 23:58:55.243	512
106643	602994512	50636	2013-10-22 23:58:56.320	501
106644	602995027	50637	2013-10-22 23:58:57.403	515
106645	602995555	50638	2013-10-22 23:58:58.487	528
106646	602996069	50639	2013-10-22 23:58:59.563	514
106647	602996583	50640	2013-10-22 23:59:00.637	514
106648	602997095	50641	2013-10-22 23:59:01.717	512
106649	602997618	50642	2013-10-22 23:59:02.813	523
106650	602998129	50643	2013-10-22 23:59:03.887	511
106651	602998642	50644	2013-10-22 23:59:04.967	513
106652	602999157	50645	2013-10-22 23:59:06.040	515
106653	602999663	50646	2013-10-22 23:59:07.127	506
106654	603000169	50647	2013-10-22 23:59:08.207	506
106655	603000690	50648	2013-10-22 23:59:09.297	521
106656	603001211	50649	2013-10-22 23:59:10.377	521
106657	603001728	50650	2013-10-22 23:59:11.453	517
106658	603002245	50651	2013-10-22 23:59:12.537	517
106659	603002760	50652	2013-10-22 23:59:13.617	515
106660	603003275	50653	2013-10-22 23:59:14.703	515
106661	603003797	50654	2013-10-22 23:59:15.780	522
106662	603004304	50655	2013-10-22 23:59:16.890	507
106663	603004822	50656	2013-10-22 23:59:17.940	518
106664	603005344	50657	2013-10-22 23:59:19.020	522
106665	603005848	50658	2013-10-22 23:59:20.093	504
106666	603006371	50659	2013-10-22 23:59:21.213	523
106667	603006883	50660	2013-10-22 23:59:22.297	512
106668	603007414	50661	2013-10-22 23:59:23.390	531
106669	603007935	50662	2013-10-22 23:59:24.487	521
106670	603008441	50663	2013-10-22 23:59:25.573	506
106671	603008969	50664	2013-10-22 23:59:26.647	528
106672	603009489	50665	2013-10-22 23:59:27.727	520
106673	603010006	50666	2013-10-22 23:59:28.803	517
106674	603010535	50667	2013-10-22 23:59:29.890	529
106675	603011055	50668	2013-10-22 23:59:30.970	520
106676	603011576	50669	2013-10-22 23:59:32.047	521
106677	603012103	50670	2013-10-22 23:59:33.137	527
106678	603012631	50671	2013-10-22 23:59:34.223	528
106679	603013140	50672	2013-10-22 23:59:35.290	509
106680	603013661	50673	2013-10-22 23:59:36.363	521
