132084	616458699	77418	2013-10-23 08:04:41.137	1122
132085	616459838	77419	2013-10-23 08:04:42.387	1139
132086	616460951	77420	2013-10-23 08:04:43.637	1113
132087	616463186	77422	2013-10-23 08:04:44.883	2235
132088	616465418	77423	2013-10-23 08:04:46.133	2232
132089	616466814	77424	2013-10-23 08:04:47.377	1396
132090	616468198	77425	2013-10-23 08:04:48.623	1384
132091	616469588	77426	2013-10-23 08:04:49.877	1390
132092	616471069	77427	2013-10-23 08:04:51.130	1481
132093	616471856	77428	2013-10-23 08:04:52.387	787
132094	616472912	77430	2013-10-23 08:04:53.640	1056
132095	616473399	77431	2013-10-23 08:04:54.903	487
132096	616473831	77432	2013-10-23 08:04:56.153	432
132097	616474264	77433	2013-10-23 08:04:57.407	433
132098	616474696	77434	2013-10-23 08:04:58.657	432
132099	616475593	77436	2013-10-23 08:04:59.910	897
132100	616476104	77437	2013-10-23 08:05:01.160	511
132101	616476617	77438	2013-10-23 08:05:02.413	513
132102	616477153	77439	2013-10-23 08:05:03.663	536
132103	616477614	77440	2013-10-23 08:05:04.920	461
132104	616480652	77441	2013-10-23 08:05:06.170	3038
132105	616482057	77442	2013-10-23 08:05:07.427	1405
132106	616484513	77444	2013-10-23 08:05:08.687	2456
132107	616485671	77445	2013-10-23 08:05:09.943	1158
132108	616486865	77446	2013-10-23 08:05:11.197	1194
132109	616488022	77447	2013-10-23 08:05:12.453	1157
132110	616489886	77448	2013-10-23 08:05:13.707	1864
132111	616491233	77449	2013-10-23 08:05:14.960	1347
132112	616493824	77451	2013-10-23 08:05:16.217	2591
132113	616495120	77452	2013-10-23 08:05:17.473	1296
132114	616496468	77453	2013-10-23 08:05:18.727	1348
132115	616497502	77454	2013-10-23 08:05:19.977	1034
132116	616498012	77455	2013-10-23 08:05:21.230	510
132117	616498527	77456	2013-10-23 08:05:22.487	515
132118	616499486	77458	2013-10-23 08:05:23.733	959
132119	616499905	77459	2013-10-23 08:05:24.983	419
132120	616500323	77460	2013-10-23 08:05:26.237	418
132121	616500733	77461	2013-10-23 08:05:27.493	410
132122	616501179	77462	2013-10-23 08:05:28.750	446
132123	616501607	77463	2013-10-23 08:05:30.000	428
132124	616502027	77464	2013-10-23 08:05:31.257	420
132125	616503001	77466	2013-10-23 08:05:32.520	974
132126	616503513	77467	2013-10-23 08:05:33.770	512
132127	616504001	77468	2013-10-23 08:05:35.023	488
132128	616504428	77469	2013-10-23 08:05:36.297	427
132129	616504851	77470	2013-10-23 08:05:37.547	423
132130	616505274	77471	2013-10-23 08:05:38.803	423
132131	616505705	77472	2013-10-23 08:05:40.057	431
132132	616506550	77474	2013-10-23 08:05:41.317	845
132133	616506969	77475	2013-10-23 08:05:42.583	419
132134	616507387	77476	2013-10-23 08:05:43.843	418
132135	616507807	77477	2013-10-23 08:05:45.097	420
132136	616508218	77478	2013-10-23 08:05:46.360	411
132137	616508634	77479	2013-10-23 08:05:47.620	416
132138	616509451	77481	2013-10-23 08:05:48.880	817
132139	616509877	77482	2013-10-23 08:05:50.130	426
132140	616510282	77483	2013-10-23 08:05:51.387	405
132141	616510689	77484	2013-10-23 08:05:52.640	407
132142	616511089	77485	2013-10-23 08:05:53.890	400
132143	616511498	77486	2013-10-23 08:05:55.147	409
132144	616512315	77488	2013-10-23 08:05:56.400	817
132145	616512716	77489	2013-10-23 08:05:57.663	401
132146	616513118	77490	2013-10-23 08:05:58.917	402
132147	616513518	77491	2013-10-23 08:06:00.253	400
132148	616513916	77492	2013-10-23 08:06:01.680	398
132149	616514324	77493	2013-10-23 08:06:02.930	408
132150	616514729	77494	2013-10-23 08:06:04.180	405
132151	616515540	77496	2013-10-23 08:06:05.437	811
132152	616515933	77497	2013-10-23 08:06:06.687	393
132153	616516339	77498	2013-10-23 08:06:07.940	406
132154	616516739	77499	2013-10-23 08:06:09.203	400
132155	616517143	77500	2013-10-23 08:06:10.467	404
132156	616517552	77501	2013-10-23 08:06:11.733	409
132157	616518343	77503	2013-10-23 08:06:12.997	791
132158	616518748	77504	2013-10-23 08:06:14.263	405
132159	616519148	77505	2013-10-23 08:06:15.533	400
132160	616519551	77506	2013-10-23 08:06:16.827	403
132161	616519948	77507	2013-10-23 08:06:18.097	397
132162	616520346	77508	2013-10-23 08:06:19.347	398
132163	616521155	77510	2013-10-23 08:06:20.600	809
132164	616521560	77511	2013-10-23 08:06:21.853	405
132165	616521976	77512	2013-10-23 08:06:23.107	416
132166	616523636	77513	2013-10-23 08:06:24.357	1660
132167	616525436	77514	2013-10-23 08:06:25.617	1800
132168	616526487	77515	2013-10-23 08:06:26.877	1051
132169	616528579	77517	2013-10-23 08:06:28.147	2092
132170	616529627	77518	2013-10-23 08:06:29.410	1048
132171	616530664	77519	2013-10-23 08:06:30.677	1037
132172	616531689	77520	2013-10-23 08:06:31.947	1025
132173	616532763	77521	2013-10-23 08:06:33.217	1074
132174	616533808	77522	2013-10-23 08:06:34.480	1045
132175	616534850	77523	2013-10-23 08:06:35.743	1042
132176	616536926	77525	2013-10-23 08:06:37.017	2076
132177	616537979	77526	2013-10-23 08:06:38.287	1053
132178	616539032	77527	2013-10-23 08:06:39.557	1053
132179	616540269	77528	2013-10-23 08:06:40.823	1237
132180	616542235	77529	2013-10-23 08:06:42.090	1966
132181	616544855	77531	2013-10-23 08:06:43.357	2620
132182	616546169	77532	2013-10-23 08:06:44.617	1314
132183	616547482	77533	2013-10-23 08:06:45.870	1313
132184	616548094	77534	2013-10-23 08:06:47.120	612
132185	616548580	77535	2013-10-23 08:06:48.370	486
132186	616549061	77536	2013-10-23 08:06:49.617	481
132187	616549896	77538	2013-10-23 08:06:50.867	835
132188	616550280	77539	2013-10-23 08:06:52.117	384
132189	616550667	77540	2013-10-23 08:06:53.363	387
132190	616551052	77541	2013-10-23 08:06:54.617	385
132191	616551493	77542	2013-10-23 08:06:55.870	441
132192	616551970	77543	2013-10-23 08:06:57.123	477
132193	616552456	77544	2013-10-23 08:06:58.377	486
132194	616555299	77546	2013-10-23 08:06:59.633	2843
132195	616556785	77547	2013-10-23 08:07:00.887	1486
132196	616557870	77548	2013-10-23 08:07:02.147	1085
132197	616558933	77549	2013-10-23 08:07:03.407	1063
132198	616559998	77550	2013-10-23 08:07:04.667	1065
132199	616561040	77551	2013-10-23 08:07:05.927	1042
132200	616563127	77553	2013-10-23 08:07:07.183	2087
132201	616564153	77554	2013-10-23 08:07:08.437	1026
132202	616565186	77555	2013-10-23 08:07:09.697	1033
132203	616566229	77556	2013-10-23 08:07:10.947	1043
132204	616567270	77557	2013-10-23 08:07:12.197	1041
132205	616568310	77558	2013-10-23 08:07:13.450	1040
132206	616569350	77559	2013-10-23 08:07:14.703	1040
132207	616571873	77561	2013-10-23 08:07:15.960	2523
132208	616573677	77562	2013-10-23 08:07:17.220	1804
132209	616574960	77563	2013-10-23 08:07:18.480	1283
132210	616576217	77564	2013-10-23 08:07:19.733	1257
132211	616577493	77565	2013-10-23 08:07:20.987	1276
132212	616578774	77566	2013-10-23 08:07:22.243	1281
132213	616579603	77567	2013-10-23 08:07:23.497	829
132214	616580552	77569	2013-10-23 08:07:24.753	949
132215	616581019	77570	2013-10-23 08:07:26.013	467
132216	616581405	77571	2013-10-23 08:07:27.270	386
132217	616581791	77572	2013-10-23 08:07:28.527	386
132218	616582184	77573	2013-10-23 08:07:29.783	393
132219	616582580	77574	2013-10-23 08:07:31.040	396
132220	616583342	77576	2013-10-23 08:07:32.297	762
132221	616583723	77577	2013-10-23 08:07:33.550	381
132222	616584196	77578	2013-10-23 08:07:34.807	473
132223	616584670	77579	2013-10-23 08:07:36.063	474
132224	616585151	77580	2013-10-23 08:07:37.313	481
132225	616585582	77581	2013-10-23 08:07:38.570	431
132226	616586374	77583	2013-10-23 08:07:39.847	792
132227	616586768	77584	2013-10-23 08:07:41.207	394
132228	616587157	77585	2013-10-23 08:07:42.453	389
132229	616587543	77586	2013-10-23 08:07:43.703	386
132230	616587924	77587	2013-10-23 08:07:44.953	381
132231	616588321	77588	2013-10-23 08:07:46.210	397
132232	616588725	77589	2013-10-23 08:07:47.470	404
132233	616589806	77591	2013-10-23 08:07:48.723	1081
132234	616590189	77592	2013-10-23 08:07:49.983	383
132235	616590563	77593	2013-10-23 08:07:51.237	374
132236	616590946	77594	2013-10-23 08:07:52.493	383
132237	616591328	77595	2013-10-23 08:07:53.747	382
132238	616591714	77596	2013-10-23 08:07:55.000	386
132239	616592481	77598	2013-10-23 08:07:56.253	767
132240	616592863	77599	2013-10-23 08:07:57.510	382
132241	616593246	77600	2013-10-23 08:07:58.763	383
132242	616593634	77601	2013-10-23 08:08:00.017	388
132243	616594029	77602	2013-10-23 08:08:01.267	395
132244	616594406	77603	2013-10-23 08:08:02.537	377
132245	616595169	77605	2013-10-23 08:08:03.787	763
132246	616595555	77606	2013-10-23 08:08:05.040	386
132247	616595947	77607	2013-10-23 08:08:06.297	392
132248	616596335	77608	2013-10-23 08:08:07.547	388
132249	616596715	77609	2013-10-23 08:08:08.800	380
132250	616597090	77610	2013-10-23 08:08:10.053	375
132251	616597870	77612	2013-10-23 08:08:11.307	780
132252	616598261	77613	2013-10-23 08:08:12.560	391
132253	616598643	77614	2013-10-23 08:08:13.823	382
132254	616599028	77615	2013-10-23 08:08:15.090	385
132255	616599408	77616	2013-10-23 08:08:16.360	380
132256	616600181	77618	2013-10-23 08:08:17.630	773
132257	616600572	77619	2013-10-23 08:08:18.897	391
132258	616600952	77620	2013-10-23 08:08:20.167	380
132259	616601335	77621	2013-10-23 08:08:21.440	383
132260	616601710	77622	2013-10-23 08:08:22.710	375
132261	616602101	77623	2013-10-23 08:08:23.980	391
132262	616602877	77625	2013-10-23 08:08:25.253	776
132263	616603262	77626	2013-10-23 08:08:26.530	385
132264	616603640	77627	2013-10-23 08:08:27.807	378
132265	616604018	77628	2013-10-23 08:08:29.067	378
132266	616604407	77629	2013-10-23 08:08:30.313	389
132267	616604811	77630	2013-10-23 08:08:31.563	404
132268	616605571	77632	2013-10-23 08:08:32.820	760
132269	616605960	77633	2013-10-23 08:08:34.077	389
132270	616606343	77634	2013-10-23 08:08:35.323	383
132271	616606727	77635	2013-10-23 08:08:36.577	384
132272	616607100	77636	2013-10-23 08:08:37.827	373
132273	616607477	77637	2013-10-23 08:08:39.083	377
132274	616608256	77639	2013-10-23 08:08:40.333	779
132275	616608639	77640	2013-10-23 08:08:41.587	383
132276	616609015	77641	2013-10-23 08:08:42.837	376
132277	616609402	77642	2013-10-23 08:08:44.093	387
132278	616609772	77643	2013-10-23 08:08:45.350	370
132279	616610151	77644	2013-10-23 08:08:46.600	379
132280	616610909	77646	2013-10-23 08:08:47.853	758
132281	616611284	77647	2013-10-23 08:08:49.113	375
132282	616611662	77648	2013-10-23 08:08:50.370	378
132283	616612039	77649	2013-10-23 08:08:51.630	377
132284	616612419	77650	2013-10-23 08:08:52.890	380
132285	616612801	77651	2013-10-23 08:08:54.150	382
132286	616613556	77653	2013-10-23 08:08:55.400	755
132287	616613941	77654	2013-10-23 08:08:56.657	385
132288	616614328	77655	2013-10-23 08:08:57.910	387
132289	616614699	77656	2013-10-23 08:08:59.167	371
132290	616615079	77657	2013-10-23 08:09:00.420	380
132291	616615465	77658	2013-10-23 08:09:01.677	386
132292	616616240	77660	2013-10-23 08:09:02.933	775
132293	616616633	77661	2013-10-23 08:09:04.187	393
132294	616617021	77662	2013-10-23 08:09:05.447	388
132295	616617400	77663	2013-10-23 08:09:06.697	379
132296	616617777	77664	2013-10-23 08:09:07.953	377
132297	616618166	77665	2013-10-23 08:09:09.210	389
132298	616618934	77667	2013-10-23 08:09:10.467	768
132299	616619311	77668	2013-10-23 08:09:11.720	377
132300	616619694	77669	2013-10-23 08:09:12.977	383
132301	616620077	77670	2013-10-23 08:09:14.243	383
132302	616620464	77671	2013-10-23 08:09:15.500	387
132303	616620834	77672	2013-10-23 08:09:16.760	370
132304	616621214	77673	2013-10-23 08:09:18.020	380
132305	616621976	77675	2013-10-23 08:09:19.277	762
132306	616622367	77676	2013-10-23 08:09:20.663	391
132307	616622743	77677	2013-10-23 08:09:21.923	376
132308	616623120	77678	2013-10-23 08:09:23.187	377
132309	616623498	77679	2013-10-23 08:09:24.437	378
132310	616623877	77680	2013-10-23 08:09:25.693	379
132311	616624638	77682	2013-10-23 08:09:26.953	761
132312	616625013	77683	2013-10-23 08:09:28.217	375
132313	616625384	77684	2013-10-23 08:09:29.480	371
132314	616625757	77685	2013-10-23 08:09:30.760	373
132315	616626125	77686	2013-10-23 08:09:32.013	368
132316	616626502	77687	2013-10-23 08:09:33.267	377
132317	616627256	77689	2013-10-23 08:09:34.523	754
132318	616627642	77690	2013-10-23 08:09:35.780	386
132319	616628009	77691	2013-10-23 08:09:37.033	367
132320	616628391	77692	2013-10-23 08:09:38.283	382
132321	616628776	77693	2013-10-23 08:09:39.537	385
132322	616629151	77694	2013-10-23 08:09:40.793	375
132323	616629909	77696	2013-10-23 08:09:42.050	758
132324	616630271	77697	2013-10-23 08:09:43.300	362
132325	616630647	77698	2013-10-23 08:09:44.560	376
132326	616631019	77699	2013-10-23 08:09:45.820	372
132327	616631389	77700	2013-10-23 08:09:47.077	370
132328	616631759	77701	2013-10-23 08:09:48.327	370
132329	616632130	77702	2013-10-23 08:09:49.577	371
132330	616632895	77704	2013-10-23 08:09:50.837	765
132331	616633270	77705	2013-10-23 08:09:52.097	375
132332	616633640	77706	2013-10-23 08:09:53.357	370
132333	616634009	77707	2013-10-23 08:09:54.627	369
132334	616634391	77708	2013-10-23 08:09:55.893	382
132335	616635150	77710	2013-10-23 08:09:57.153	759
132336	616635523	77711	2013-10-23 08:09:58.407	373
132337	616635898	77712	2013-10-23 08:09:59.660	375
132338	616636280	77713	2013-10-23 08:10:00.913	382
132339	616636656	77714	2013-10-23 08:10:02.167	376
132340	616637038	77715	2013-10-23 08:10:03.420	382
132341	616637400	77716	2013-10-23 08:10:04.670	362
132342	616640398	77718	2013-10-23 08:10:05.923	2998
132343	616641540	77719	2013-10-23 08:10:07.177	1142
132344	616642565	77720	2013-10-23 08:10:08.433	1025
132345	616643600	77721	2013-10-23 08:10:09.690	1035
132346	616644638	77722	2013-10-23 08:10:10.940	1038
132347	616645682	77723	2013-10-23 08:10:12.193	1044
132348	616647729	77725	2013-10-23 08:10:13.447	2047
132349	616648742	77726	2013-10-23 08:10:14.703	1013
132350	616649757	77727	2013-10-23 08:10:15.957	1015
132351	616650779	77728	2013-10-23 08:10:17.223	1022
132352	616651798	77729	2013-10-23 08:10:18.480	1019
132353	616652819	77730	2013-10-23 08:10:19.740	1021
132354	616654860	77732	2013-10-23 08:10:20.997	2041
132355	616656695	77733	2013-10-23 08:10:22.257	1835
132356	616658109	77734	2013-10-23 08:10:23.513	1414
132357	616659394	77735	2013-10-23 08:10:24.773	1285
132358	616660689	77736	2013-10-23 08:10:26.033	1295
132359	616661996	77737	2013-10-23 08:10:27.293	1307
132360	616663555	77739	2013-10-23 08:10:28.543	1559
132361	616664028	77740	2013-10-23 08:10:29.797	473
132362	616664501	77741	2013-10-23 08:10:31.050	473
132363	616664899	77742	2013-10-23 08:10:32.307	398
132364	616665273	77743	2013-10-23 08:10:33.563	374
132365	616665650	77744	2013-10-23 08:10:34.823	377
132366	616666424	77746	2013-10-23 08:10:36.077	774
132367	616666802	77747	2013-10-23 08:10:37.333	378
132368	616667245	77748	2013-10-23 08:10:38.593	443
132369	616667698	77749	2013-10-23 08:10:39.850	453
132370	616668157	77750	2013-10-23 08:10:41.107	459
132371	616668577	77751	2013-10-23 08:10:42.363	420
132372	616673029	77753	2013-10-23 08:10:43.620	4452
132373	616674171	77754	2013-10-23 08:10:44.880	1142
132374	616675324	77755	2013-10-23 08:10:46.133	1153
132375	616676489	77756	2013-10-23 08:10:47.393	1165
132376	616677614	77757	2013-10-23 08:10:48.653	1125
132377	616678719	77758	2013-10-23 08:10:49.907	1105
132378	616680893	77760	2013-10-23 08:10:51.157	2174
132379	616681977	77761	2013-10-23 08:10:52.417	1084
132380	616683061	77762	2013-10-23 08:10:53.673	1084
132381	616684145	77763	2013-10-23 08:10:54.930	1084
132382	616685226	77764	2013-10-23 08:10:56.187	1081
132383	616686308	77765	2013-10-23 08:10:57.440	1082
132384	616687398	77766	2013-10-23 08:10:58.700	1090
132385	616690228	77768	2013-10-23 08:11:00.000	2830
132386	616691505	77769	2013-10-23 08:11:01.383	1277
132387	616692721	77770	2013-10-23 08:11:02.637	1216
132388	616693916	77771	2013-10-23 08:11:03.890	1195
132389	616695117	77772	2013-10-23 08:11:05.143	1201
132390	616696325	77773	2013-10-23 08:11:06.400	1208
132391	616697965	77775	2013-10-23 08:11:07.657	1640
132392	616698417	77776	2013-10-23 08:11:08.910	452
132393	616698874	77777	2013-10-23 08:11:10.167	457
132394	616699291	77778	2013-10-23 08:11:11.420	417
132395	616699687	77779	2013-10-23 08:11:12.680	396
132396	616700051	77780	2013-10-23 08:11:13.933	364
132397	616700416	77781	2013-10-23 08:11:15.193	365
132398	616701161	77783	2013-10-23 08:11:16.450	745
132399	616701529	77784	2013-10-23 08:11:17.717	368
132400	616701912	77785	2013-10-23 08:11:18.973	383
132401	616702360	77786	2013-10-23 08:11:20.230	448
132402	616702803	77787	2013-10-23 08:11:21.487	443
132403	616703255	77788	2013-10-23 08:11:22.740	452
132404	616703996	77790	2013-10-23 08:11:23.997	741
132405	616704356	77791	2013-10-23 08:11:25.253	360
132406	616704708	77792	2013-10-23 08:11:26.507	352
132407	616705070	77793	2013-10-23 08:11:27.767	362
132408	616705432	77794	2013-10-23 08:11:29.030	362
132409	616705795	77795	2013-10-23 08:11:30.287	363
132410	616706500	77797	2013-10-23 08:11:31.547	705
132411	616706860	77798	2013-10-23 08:11:32.810	360
132412	616707229	77799	2013-10-23 08:11:34.083	369
132413	616707601	77800	2013-10-23 08:11:35.350	372
132414	616707984	77801	2013-10-23 08:11:36.620	383
132415	616708719	77803	2013-10-23 08:11:37.890	735
132416	616709103	77804	2013-10-23 08:11:39.163	384
132417	616709470	77805	2013-10-23 08:11:40.437	367
132418	616709853	77806	2013-10-23 08:11:41.707	383
132419	616710229	77807	2013-10-23 08:11:42.973	376
132420	616710601	77808	2013-10-23 08:11:44.233	372
132421	616711224	77810	2013-10-23 08:11:45.487	623
132422	616711492	77811	2013-10-23 08:11:46.743	268
132423	616711751	77812	2013-10-23 08:11:47.997	259
132424	616712008	77813	2013-10-23 08:11:49.250	257
132425	616712271	77814	2013-10-23 08:11:50.507	263
132426	616712536	77815	2013-10-23 08:11:51.763	265
132427	616713063	77817	2013-10-23 08:11:53.020	527
132428	616713329	77818	2013-10-23 08:11:54.277	266
132429	616713589	77819	2013-10-23 08:11:55.523	260
132430	616713850	77820	2013-10-23 08:11:56.783	261
132431	616714105	77821	2013-10-23 08:11:58.043	255
